Generation 0, fitness difference: 167.176, fitness cells: 25, num h: 125
Generation 3200, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3300, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3400, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3500, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3600, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3700, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3800, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 3900, fitness difference: 44.888000000000005, fitness cells: 24.8, num h: 119
Generation 4000, fitness difference: 44.352, fitness cells: 24.8, num h: 119
Generation 4100, fitness difference: 44.352, fitness cells: 24.8, num h: 119
Generation 4200, fitness difference: 44.352, fitness cells: 24.8, num h: 119
Generation 4300, fitness difference: 44.352, fitness cells: 24.8, num h: 119
Generation 4400, fitness difference: 43.160000000000004, fitness cells: 24.8, num h: 119
Generation 4500, fitness difference: 43.160000000000004, fitness cells: 24.8, num h: 119
Generation 4600, fitness difference: 43.128, fitness cells: 24.8, num h: 119
Generation 4700, fitness difference: 41.888, fitness cells: 25, num h: 120
Generation 4800, fitness difference: 41.888, fitness cells: 25, num h: 120
Generation 4900, fitness difference: 41.888, fitness cells: 25, num h: 120
Generation 5000, fitness difference: 41.648, fitness cells: 25, num h: 120
Generation 5100, fitness difference: 41.648, fitness cells: 25, num h: 120
Generation 5200, fitness difference: 41.632000000000005, fitness cells: 25, num h: 121
Generation 5300, fitness difference: 41.2, fitness cells: 25, num h: 120
Generation 5400, fitness difference: 41.2, fitness cells: 25, num h: 120
Generation 5500, fitness difference: 40.480000000000004, fitness cells: 25, num h: 120
Generation 5600, fitness difference: 40.408, fitness cells: 25, num h: 120
Generation 5700, fitness difference: 40.408, fitness cells: 25, num h: 120
Generation 5800, fitness difference: 39.984, fitness cells: 25, num h: 121
Generation 5900, fitness difference: 39.984, fitness cells: 25, num h: 121
Generation 6000, fitness difference: 39.56, fitness cells: 25, num h: 122
Generation 6100, fitness difference: 38.664, fitness cells: 24.8, num h: 125
Generation 6200, fitness difference: 38.664, fitness cells: 24.8, num h: 125
Generation 6300, fitness difference: 38.664, fitness cells: 24.8, num h: 125
Generation 6400, fitness difference: 38.664, fitness cells: 24.8, num h: 125
Generation 6500, fitness difference: 38.391999999999996, fitness cells: 24.6, num h: 125
Generation 6600, fitness difference: 38.112, fitness cells: 24.6, num h: 126
Generation 6700, fitness difference: 37.552, fitness cells: 24.6, num h: 127
Generation 6800, fitness difference: 36.616, fitness cells: 24.4, num h: 127
Generation 6900, fitness difference: 36.616, fitness cells: 24.4, num h: 127
Generation 7000, fitness difference: 36.616, fitness cells: 24.4, num h: 127
Generation 7100, fitness difference: 36.616, fitness cells: 24.4, num h: 127
Generation 7200, fitness difference: 36.19199999999999, fitness cells: 24.6, num h: 126
Generation 7300, fitness difference: 36.19199999999999, fitness cells: 24.6, num h: 126
Generation 7400, fitness difference: 36.19199999999999, fitness cells: 24.6, num h: 126
Generation 7500, fitness difference: 36.168000000000006, fitness cells: 24.6, num h: 126
Generation 7600, fitness difference: 36.168000000000006, fitness cells: 24.6, num h: 126
Generation 7700, fitness difference: 35.56, fitness cells: 24.6, num h: 126
Generation 7800, fitness difference: 35.56, fitness cells: 24.6, num h: 126
Generation 7900, fitness difference: 35.160000000000004, fitness cells: 24.6, num h: 127
Generation 8000, fitness difference: 34.912, fitness cells: 24.6, num h: 127
Generation 8100, fitness difference: 34.912, fitness cells: 24.6, num h: 127
Generation 8200, fitness difference: 34.912, fitness cells: 24.6, num h: 127
Generation 8300, fitness difference: 34.912, fitness cells: 24.6, num h: 127
Generation 8400, fitness difference: 34.815999999999995, fitness cells: 24.6, num h: 127
Generation 8500, fitness difference: 34.815999999999995, fitness cells: 24.6, num h: 127
Generation 8600, fitness difference: 34.815999999999995, fitness cells: 24.6, num h: 127
Generation 8700, fitness difference: 34.488, fitness cells: 24.6, num h: 127
Generation 8800, fitness difference: 34.488, fitness cells: 24.6, num h: 127
Generation 8900, fitness difference: 34.08, fitness cells: 24.6, num h: 127
Generation 9000, fitness difference: 34.08, fitness cells: 24.6, num h: 127
Generation 9100, fitness difference: 34.08, fitness cells: 24.6, num h: 127
Generation 9200, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9300, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9400, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9500, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9600, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9700, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9800, fitness difference: 34.008, fitness cells: 24.4, num h: 127
Generation 9900, fitness difference: 33.928000000000004, fitness cells: 24.4, num h: 128
Generation 10000, fitness difference: 33.815999999999995, fitness cells: 24.4, num h: 129
Generation 10100, fitness difference: 33.815999999999995, fitness cells: 24.4, num h: 129
Generation 10200, fitness difference: 33.815999999999995, fitness cells: 24.4, num h: 129
Generation 10300, fitness difference: 33.815999999999995, fitness cells: 24.4, num h: 129
Generation 10400, fitness difference: 33.815999999999995, fitness cells: 24.4, num h: 129
Generation 10500, fitness difference: 33.67999999999999, fitness cells: 24.2, num h: 130
Generation 10600, fitness difference: 33.67999999999999, fitness cells: 24.2, num h: 130
Generation 10700, fitness difference: 33.67999999999999, fitness cells: 24.2, num h: 130
Generation 10800, fitness difference: 33.672000000000004, fitness cells: 24.4, num h: 130
Generation 10900, fitness difference: 33.224, fitness cells: 24.4, num h: 130
Generation 11000, fitness difference: 32.456, fitness cells: 24.6, num h: 131
Generation 11100, fitness difference: 32.456, fitness cells: 24.6, num h: 131
Generation 11200, fitness difference: 32.336, fitness cells: 24.6, num h: 131
Generation 11300, fitness difference: 32.336, fitness cells: 24.6, num h: 131
Generation 11400, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 11500, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 11600, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 11700, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 11800, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 11900, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 12000, fitness difference: 32.135999999999996, fitness cells: 24.8, num h: 132
Generation 12100, fitness difference: 32.08, fitness cells: 24.8, num h: 133
Generation 12200, fitness difference: 32.08, fitness cells: 24.8, num h: 133
Generation 12300, fitness difference: 32.08, fitness cells: 24.8, num h: 133
Generation 12400, fitness difference: 32.008, fitness cells: 24.8, num h: 134
Generation 12500, fitness difference: 32.008, fitness cells: 24.8, num h: 134
Generation 12600, fitness difference: 32.008, fitness cells: 24.8, num h: 134
Generation 12700, fitness difference: 32.008, fitness cells: 24.8, num h: 134
Generation 12800, fitness difference: 32.008, fitness cells: 24.8, num h: 134
Generation 12900, fitness difference: 31.888000000000005, fitness cells: 24.8, num h: 134
Generation 13000, fitness difference: 31.472, fitness cells: 24.8, num h: 134
Generation 13100, fitness difference: 31.4, fitness cells: 24.8, num h: 134
Generation 13200, fitness difference: 31.4, fitness cells: 24.8, num h: 134
Generation 13300, fitness difference: 31.4, fitness cells: 24.8, num h: 134
Generation 13400, fitness difference: 31.4, fitness cells: 24.8, num h: 134
Generation 13500, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 13600, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 13700, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 13800, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 13900, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 14000, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 14100, fitness difference: 30.6, fitness cells: 24.8, num h: 135
Generation 14200, fitness difference: 30.544, fitness cells: 25, num h: 135
Generation 14300, fitness difference: 30.544, fitness cells: 25, num h: 135
Generation 14400, fitness difference: 30.544, fitness cells: 25, num h: 135
Generation 14500, fitness difference: 30.496, fitness cells: 25, num h: 135
Generation 14600, fitness difference: 30.496, fitness cells: 25, num h: 135
Generation 14700, fitness difference: 30.496, fitness cells: 25, num h: 135
Generation 14800, fitness difference: 30.496, fitness cells: 25, num h: 135
Generation 14900, fitness difference: 29.992, fitness cells: 24.8, num h: 135
Generation 15000, fitness difference: 29.880000000000003, fitness cells: 25, num h: 135
Generation 15100, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15200, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15300, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15400, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15500, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15600, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15700, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15800, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 15900, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16000, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16100, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16200, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16300, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16400, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16500, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16600, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16700, fitness difference: 29.784, fitness cells: 25, num h: 135
Generation 16800, fitness difference: 29.768, fitness cells: 25, num h: 134
Generation 16900, fitness difference: 29.768, fitness cells: 25, num h: 134
Generation 17000, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17100, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17200, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17300, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17400, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17500, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17600, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17700, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17800, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 17900, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 18000, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 18100, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 18200, fitness difference: 29.752000000000002, fitness cells: 25, num h: 135
Generation 18300, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 18400, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 18500, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 18600, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 18700, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 18800, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 18900, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 19000, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 19100, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 19200, fitness difference: 29.615999999999996, fitness cells: 25, num h: 135
Generation 19300, fitness difference: 29.552, fitness cells: 25, num h: 136
Generation 19400, fitness difference: 29.496, fitness cells: 25, num h: 137
Generation 19500, fitness difference: 29.496, fitness cells: 25, num h: 137
Generation 19600, fitness difference: 29.496, fitness cells: 25, num h: 137
Generation 19700, fitness difference: 29.496, fitness cells: 25, num h: 137
Generation 19800, fitness difference: 29.448, fitness cells: 24.8, num h: 138
Generation 19900, fitness difference: 29.448, fitness cells: 24.8, num h: 138
Generation 20000, fitness difference: 29.448, fitness cells: 24.8, num h: 138
Generation 20100, fitness difference: 29.448, fitness cells: 24.8, num h: 138
Generation 20200, fitness difference: 29.408000000000005, fitness cells: 24.6, num h: 138
Generation 20300, fitness difference: 29.408000000000005, fitness cells: 24.6, num h: 138
Generation 20400, fitness difference: 29.408000000000005, fitness cells: 24.6, num h: 138
Generation 20500, fitness difference: 29.408000000000005, fitness cells: 24.6, num h: 138
Generation 20600, fitness difference: 29.408000000000005, fitness cells: 24.6, num h: 138
Generation 20700, fitness difference: 29.408000000000005, fitness cells: 24.6, num h: 138
Generation 20800, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 20900, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21000, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21100, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21200, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21300, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21400, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21500, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21600, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21700, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21800, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 21900, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 22000, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 22100, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 22200, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 22300, fitness difference: 29.224, fitness cells: 24.6, num h: 137
Generation 22400, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 22500, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 22600, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 22700, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 22800, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 22900, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 23000, fitness difference: 29.208000000000006, fitness cells: 24.6, num h: 137
Generation 23100, fitness difference: 29.080000000000002, fitness cells: 24.4, num h: 137
Generation 23200, fitness difference: 29.080000000000002, fitness cells: 24.4, num h: 137
Generation 23300, fitness difference: 29.080000000000002, fitness cells: 24.4, num h: 137
Generation 23400, fitness difference: 29.080000000000002, fitness cells: 24.4, num h: 137
Generation 23500, fitness difference: 29.008000000000003, fitness cells: 24.4, num h: 137
Generation 23600, fitness difference: 29.008000000000003, fitness cells: 24.4, num h: 137
Generation 23700, fitness difference: 28.6, fitness cells: 24.4, num h: 138
Generation 23800, fitness difference: 28.6, fitness cells: 24.4, num h: 138
Generation 23900, fitness difference: 28.424, fitness cells: 24.4, num h: 139
Generation 24000, fitness difference: 27.6, fitness cells: 24.4, num h: 139
Generation 24100, fitness difference: 27.6, fitness cells: 24.4, num h: 139
Generation 24200, fitness difference: 27.6, fitness cells: 24.4, num h: 139
Generation 24300, fitness difference: 27.407999999999998, fitness cells: 24.2, num h: 140
Generation 24400, fitness difference: 27.407999999999998, fitness cells: 24.2, num h: 140
Generation 24500, fitness difference: 27.360000000000003, fitness cells: 24.2, num h: 140
Generation 24600, fitness difference: 27.256, fitness cells: 24.2, num h: 140
Generation 24700, fitness difference: 27.256, fitness cells: 24.2, num h: 140
Generation 24800, fitness difference: 27.256, fitness cells: 24.2, num h: 140
Generation 24900, fitness difference: 27.119999999999997, fitness cells: 24.2, num h: 140
Generation 25000, fitness difference: 27.119999999999997, fitness cells: 24.2, num h: 140
Generation 25100, fitness difference: 27.119999999999997, fitness cells: 24.2, num h: 140
Generation 25200, fitness difference: 27.119999999999997, fitness cells: 24.2, num h: 140
Generation 25300, fitness difference: 27.119999999999997, fitness cells: 24.2, num h: 140
Generation 25400, fitness difference: 27.119999999999997, fitness cells: 24.2, num h: 140
Generation 25500, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 25600, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 25700, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 25800, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 25900, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26000, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26100, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26200, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26300, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26400, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26500, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26600, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26700, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26800, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 26900, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27000, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27100, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27200, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27300, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27400, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27500, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27600, fitness difference: 26.856, fitness cells: 24.2, num h: 140
Generation 27700, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 27800, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 27900, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28000, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28100, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28200, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28300, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28400, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28500, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28600, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28700, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28800, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 28900, fitness difference: 26.471999999999998, fitness cells: 24.2, num h: 140
Generation 29000, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29100, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29200, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29300, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29400, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29500, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29600, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29700, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29800, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 29900, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 30000, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 30100, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 30200, fitness difference: 26.296, fitness cells: 24.2, num h: 140
Generation 30300, fitness difference: 26.28, fitness cells: 24, num h: 140
Generation 30400, fitness difference: 26.28, fitness cells: 24, num h: 140
Generation 30500, fitness difference: 26.28, fitness cells: 24, num h: 140
Generation 30600, fitness difference: 26.28, fitness cells: 24, num h: 140
Generation 30700, fitness difference: 26.28, fitness cells: 24, num h: 140
Generation 30800, fitness difference: 26.28, fitness cells: 24, num h: 140
Generation 30900, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31000, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31100, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31200, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31300, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31400, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31500, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31600, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31700, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31800, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 31900, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 32000, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 32100, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 32200, fitness difference: 26, fitness cells: 24.2, num h: 140
Generation 32300, fitness difference: 25.672000000000004, fitness cells: 24, num h: 140
Generation 32400, fitness difference: 25.672000000000004, fitness cells: 24, num h: 140
Generation 32500, fitness difference: 25.672000000000004, fitness cells: 24, num h: 140
Generation 32600, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 32700, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 32800, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 32900, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 33000, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 33100, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 33200, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 33300, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 33400, fitness difference: 25.568, fitness cells: 24, num h: 141
Generation 33500, fitness difference: 25.543999999999997, fitness cells: 24, num h: 141
